"year","month","Brandenburg.Berlin","Brandenburg","Baden.Wuerttemberg","Bayern","Hessen","Mecklenburg.Vorpommern","Niedersachsen","Niedersachsen.Hamburg.Bremen","Nordrhein.Westfalen","Rheinland.Pfalz","Schleswig.Holstein","Saarland","Sachsen","Sachsen.Anhalt","Thueringen.Sachsen.Anhalt","Thueringen","Deutschland","time"
1925,12,-0.3,-0.3,-0.2,-1.7,-0.5,-0.7,0,0,0.9,0.3,-0.6,0.4,-0.3,0,-0.4,-0.9,-0.4,1925.96
1926,1,-0.4,-0.4,0.1,-1.1,0.3,-0.2,0.6,0.6,1.5,1,0.5,1.2,-0.8,-0.1,-0.4,-0.8,0,1926.04
1926,2,3.2,3.2,5.3,4,5.4,2.6,4.4,4.4,6.2,6.1,3,6.6,3.9,4,4,4,4.4,1926.12
1926,3,3.8,3.8,4.1,3.3,4,3.5,4.5,4.5,4.9,4.6,3.8,5,3.8,4.2,3.8,3.3,4,1926.21
1926,4,10.8,10.7,9.5,9.1,9.8,9.2,9.8,9.8,10.2,9.8,8.1,9.7,9.9,10.6,10.1,9.5,9.7,1926.29
1926,5,12,12,10.5,10.6,10.3,10.8,10.5,10.5,10.4,10.3,10.5,10.4,11.2,11.5,10.9,10,10.7,1926.38
1926,6,15.1,15.1,13.2,12.8,13.5,14.8,14.3,14.3,13.8,13.7,14.4,13.7,13.8,14.6,13.9,13.1,13.8,1926.46
1926,7,19,19,16.5,16.2,17.2,18.3,17.9,17.9,17.5,17.2,17.9,16.9,17.6,18.4,17.7,16.8,17.4,1926.54
1926,8,16.8,16.8,16,15.3,15.7,16.2,16.2,16.2,16.2,16.2,16.1,16.1,15.9,16.5,16,15.3,16,1926.62
1926,9,14.8,14.8,14.9,14.3,14.6,14.1,14.5,14.5,15.1,15,13.9,14.9,14.4,14.7,14.5,14.1,14.6,1926.71
1926,10,7.8,7.8,8.5,7.9,7.7,7.4,7.6,7.6,7.9,8.2,7.2,8.3,8,8,7.7,7.4,7.8,1926.79
1926,11,6.6,6.6,5.8,5.3,5.9,6,6.4,6.4,6.8,6,6.1,6,6.4,6.4,6.1,5.7,6,1926.88
1926,12,1.5,1.5,-0.8,-1.2,0,2.2,2.1,2.1,1.4,0.2,2.7,0.1,-0.2,1.2,0.5,-0.5,0.6,1926.96
1927,1,2.2,2.2,0.9,0.2,1.8,2.1,3,3,2.9,2.1,3,2,1.6,2.4,1.9,1.3,1.8,1927.04
1927,2,0.5,0.5,0.5,-0.6,1.4,0.7,1.9,1.9,2.4,1.9,1.4,2.5,0,1.2,0.9,0.5,0.9,1927.12
1927,3,6.7,6.7,5,4.7,5.7,6.3,6.6,6.6,6.4,5.7,6.2,6,5.9,7,6.4,5.6,5.9,1927.21
1927,4,7.2,7.2,7.7,7.1,7.3,6.3,6.9,6.9,7.5,7.8,6.3,8,6.8,7.4,7,6.5,7.1,1927.29
1927,5,10.7,10.7,12,11.6,11.3,9.6,10.2,10.2,11.2,11.8,9.2,12.1,10.4,10.7,10.5,10.2,10.9,1927.38
1927,6,14.4,14.4,14.8,14.8,13.9,13.3,13.3,13.3,13.6,14.3,12.7,14.4,14.3,14.5,14.1,13.6,14.1,1927.46
1927,7,18.8,18.8,16.9,16.6,16.7,18.1,17.5,17.5,17.1,16.9,17.3,16.9,17.5,18.2,17.5,16.5,17.3,1927.54
1927,8,17.5,17.5,15.8,15.8,16.1,17.1,16.7,16.7,16.6,16.1,16.9,16,16.5,17.2,16.5,15.7,16.4,1927.62
1927,9,14.2,14.2,13.3,13.1,13.4,13.5,13.7,13.7,13.8,13.6,13.4,13.6,13.8,14,13.5,13,13.5,1927.71
1927,10,9.2,9.2,7.8,7.2,8.4,9,9.4,9.4,9.6,8.8,9.5,8.8,8.3,9.1,8.6,7.9,8.6,1927.79
1927,11,2.3,2.3,3.3,2.7,2.6,2,2.6,2.6,3.5,3.3,2.8,3.4,2.2,2.2,2,1.7,2.7,1927.88
1927,12,-3.4,-3.5,-1.7,-2.9,-2.4,-3,-2.4,-2.4,-1.4,-1.7,-2.3,-1.5,-3.6,-3.1,-3.3,-3.6,-2.6,1927.96
1928,1,1.3,1.3,1.9,0.8,1.9,0.8,2.1,2.1,2.9,2.5,1.2,2.6,1,1.6,1.3,1,1.6,1928.04
1928,2,2.2,2.2,2.5,1.5,2.9,2.2,3.2,3.2,3.9,3.5,2.7,4,1.6,2.5,2.1,1.7,2.5,1928.12
1928,3,2.5,2.5,3.6,2.7,3.2,2.3,3,3,4.1,3.7,2.4,4.1,2.1,2.7,2.5,2.1,2.9,1928.21
1928,4,7.9,7.9,7.8,7.4,7.4,6.8,7.5,7.5,8,8.1,6.6,8.1,7.2,7.6,7.1,6.5,7.5,1928.29
1928,5,10.8,10.8,9.8,9.5,10.1,10.1,10.3,10.3,10.4,10.2,10,10.3,9.7,10.6,10.1,9.4,10.1,1928.38
1928,6,14.4,14.4,15,14.4,14,13.3,13.6,13.6,13.9,14.5,12.8,14.7,14.1,14.5,14.1,13.6,14.1,1928.46
1928,7,18.8,18.7,19.4,19.1,18.5,17,17.3,17.3,18,18.9,16.1,19,18.7,18.7,18.5,18.1,18.4,1928.54
1928,8,16.5,16.5,16.9,16.5,15.9,15.6,15.7,15.7,16.1,16.5,15.4,16.6,16.3,16.4,16,15.5,16.2,1928.62
1928,9,13.1,13.1,12.9,12.3,12.4,12.5,12.1,12.1,12.4,12.8,12.4,12.9,12.3,12.7,12.3,11.7,12.5,1928.71
1928,10,9.1,9.1,8.3,7.8,8.5,9,9.1,9.1,9.3,8.8,9.2,8.7,8.5,9.2,8.7,8.1,8.6,1928.79
1928,11,7,7,5.3,5.1,5.8,6.8,7.1,7.1,6.8,6.1,7.1,6.1,6.2,6.8,6.2,5.5,6.2,1928.88
1928,12,-0.6,-0.7,-0.4,-1.7,-0.4,0.1,0.8,0.8,1,0.5,1.2,0.6,-1.3,-0.4,-0.9,-1.5,-0.3,1928.96
1929,1,-4.8,-4.8,-5.1,-6.5,-4.5,-4.2,-3.5,-3.5,-2.8,-3.9,-2.8,-3.9,-5.5,-5,-5.4,-6,-4.7,1929.04
1929,2,-11.5,-11.5,-8.4,-10.5,-8.9,-11.1,-9.1,-9.1,-6.7,-7.6,-8.8,-7,-11.1,-11.3,-11.1,-10.9,-9.6,1929.12
1929,3,2.3,2.2,3,1.6,3.4,2,2.8,2.8,4,3.9,1.9,4.3,1.9,2.7,2.5,2.3,2.6,1929.21
1929,4,4.6,4.6,4.8,4.2,4.7,3.8,4.5,4.5,5.1,5.2,3.7,5.4,3.9,4.8,4.3,3.7,4.5,1929.29
1929,5,14.1,14.1,12.8,12.8,13.3,12.8,12.9,12.9,13.4,13.3,12,13.3,13.1,14,13.4,12.7,13.1,1929.38
1929,6,14.9,14.9,15.3,14.7,14.6,13.8,13.9,13.9,14.2,14.9,13.2,15.1,14.4,15,14.5,14,14.5,1929.46
1929,7,18.4,18.4,18,17.6,17.5,16.8,16.8,16.8,17.3,18.1,16.2,18.2,17.9,18.2,17.8,17.2,17.5,1929.54
1929,8,18.3,18.3,16.9,16.8,17.1,17.1,16.8,16.8,16.9,17.1,16.2,17.1,17.5,18.2,17.7,17,17.1,1929.62
1929,9,15.8,15.8,15.8,14.9,15.9,14.9,15.4,15.4,16.3,16.4,14.6,16.5,15.3,15.9,15.5,15.1,15.5,1929.71
1929,10,10.3,10.3,9.7,9.2,9.5,9.6,9.7,9.7,9.7,9.8,9.6,9.8,10.3,10.2,9.9,9.5,9.7,1929.79
1929,11,5.3,5.3,4.3,3.6,4.4,5.2,5.4,5.4,5.7,4.3,5.4,4.2,4.9,5.3,4.8,4.1,4.7,1929.88
1929,12,3.6,3.5,3.2,2.3,3.8,3.4,4.3,4.3,4.8,4.4,4.2,4.4,3.3,3.9,3.5,3,3.6,1929.96
1930,1,2,2,1.9,0.3,2.4,2.4,3.7,3.7,4.4,2.9,3.4,2.9,1.4,2.7,2.3,1.7,2.3,1930.04
1930,2,0.1,0,-0.3,-1.7,0.2,0,0.5,0.5,1.1,0.8,0.4,1.4,-0.7,-0.1,-0.5,-1,-0.2,1930.12
1930,3,3.9,3.9,4.7,4.1,4.6,3.2,3.8,3.8,4.9,5,3.1,5.5,4.4,4.1,4,3.9,4.2,1930.21
1930,4,9.1,9.1,8.4,7.8,8.4,7.6,8.3,8.3,8.9,8.9,7.2,9,8.4,8.8,8.2,7.5,8.3,1930.29
1930,5,12.9,12.8,11.3,11.3,11.6,11.6,11.5,11.5,11.8,11.7,11,11.7,11.8,12.4,11.8,11.1,11.6,1930.38
1930,6,19.2,19.2,18.2,18.2,18.3,17.4,17.9,17.9,18.3,18.4,16.8,18.5,18.6,19,18.5,17.9,18.2,1930.46
1930,7,17.4,17.4,15.8,16.1,16,16.8,16.5,16.5,16,16,16.6,16,16.5,17.2,16.6,15.9,16.4,1930.54
1930,8,16.5,16.5,15.8,15.3,15.8,16.1,16.2,16.2,16.4,16.1,16,16.2,15.8,16.6,16.1,15.5,16,1930.62
1930,9,13.5,13.5,13.3,12.8,13,13.1,13.4,13.4,13.5,13.4,13.4,13.4,13,13.4,13,12.5,13.2,1930.71
1930,10,9.2,9.2,8.6,7.7,8.5,9.1,9.2,9.2,9.5,9,9.3,9.1,8.5,9.2,8.7,8.1,8.7,1930.79
1930,11,5.9,5.9,6.1,5.4,6.1,5.5,6.1,6.1,6.7,6.5,5.9,6.5,5.7,6.1,5.8,5.4,5.9,1930.88
1930,12,0.4,0.4,0.3,-0.6,0.6,0.9,1.4,1.4,1.8,1,1.7,1.1,0,0.8,0.4,-0.1,0.6,1930.96
1931,1,0.1,0.1,-0.2,-1.2,0.4,0.5,1.2,1.2,1.6,1.1,1,1.1,-0.6,0.5,0,-0.7,0.2,1931.04
1931,2,-1.1,-1.1,-1.6,-2.4,-1.2,-1.1,-0.1,-0.1,-0.2,-0.8,-0.2,-0.2,-1.4,-0.7,-1.2,-1.8,-1.2,1931.12
1931,3,0,0,0,-1.1,0.9,-0.5,0.9,0.9,1.8,1.5,-0.2,2,-0.2,0.3,0,-0.3,0.2,1931.21
1931,4,6,6,6,5.1,5.9,5.6,6.2,6.2,6.7,6.3,5.6,6.4,5.1,6.1,5.6,5,5.8,1931.29
1931,5,16.5,16.5,14.7,14.7,15.3,14.8,15,15,14.9,15.1,13.8,15.1,15.7,16.4,15.9,15.2,15.1,1931.38
1931,6,16.4,16.4,16.9,16.5,16.3,14.9,15.2,15.2,15.9,16.7,14.1,16.8,16.4,16.4,16.1,15.8,16.1,1931.46
1931,7,18.4,18.4,16.1,16.3,16.6,17.2,16.8,16.8,16.8,16.6,16.4,16.6,17.5,17.9,17.3,16.5,16.8,1931.54
1931,8,16.6,16.6,15,14.9,15.1,15.5,15.7,15.7,15.5,15.2,15.3,15.3,15.8,16.3,15.7,14.9,15.4,1931.62
1931,9,11.3,11.3,9.2,9,10.1,11.1,10.8,10.8,10.6,10.3,11.2,10.3,10,11,10.4,9.6,10.2,1931.71
1931,10,7.7,7.6,6.9,6.3,7.1,7.6,8,8,8.1,7.3,8,7.3,7,7.9,7.4,6.8,7.3,1931.79
1931,11,4.4,4.4,4.4,3.2,4.8,4.3,5.7,5.7,6.4,5.3,5.3,5.6,4,4.9,4.6,4.2,4.7,1931.88
1931,12,1,1,-1.2,-1.9,-0.3,1.4,1.6,1.6,1.3,-0.2,2.1,-0.2,-0.3,1,0.3,-0.7,0.1,1931.96
1932,1,1.7,1.7,1,-0.1,2,2,3.4,3.4,3.5,2.4,3.3,2.6,1.3,2.4,2,1.4,1.8,1932.04
1932,2,-1.6,-1.6,-3.3,-4.1,-1.8,-0.8,0.1,0.1,-0.4,-1.3,0.7,-0.6,-3.2,-1.4,-2.1,-2.9,-1.9,1932.12
1932,3,0.7,0.7,0.8,-0.1,1.1,0.5,1.3,1.3,2,1.9,0.9,2.7,0,0.9,0.6,0.1,0.8,1932.21
1932,4,8.2,8.2,6.5,6.5,6.7,6.9,7.1,7.1,7.1,6.8,6.5,6.8,7.4,7.9,7.3,6.5,7,1932.29
1932,5,14.1,14.1,11.5,11.8,12.2,13.1,12.9,12.9,12.6,12,12.2,11.9,13,13.7,13,12.1,12.5,1932.38
1932,6,15.3,15.3,14.3,14,14.7,14.7,14.9,14.9,15,14.9,14.4,15.1,14.3,15.2,14.7,14,14.6,1932.46
1932,7,19.7,19.7,16.7,17.1,17.4,19.2,18.5,18.5,17.8,17.1,18.8,17,18.1,19.1,18.3,17.3,17.9,1932.54
1932,8,19.6,19.6,18.7,18.3,18.8,18.5,18.5,18.5,19.3,19.2,17.7,19.1,18.6,19.5,19,18.4,18.7,1932.62
1932,9,15.3,15.3,15.7,15.5,14.8,14,14.2,14.2,14.7,15.3,13.7,15.4,15.4,15.3,15,14.6,15,1932.71
1932,10,9.2,9.2,8.4,8,8.1,8.7,8.6,8.6,8.9,8.6,8.4,8.7,8.7,9,8.6,7.9,8.5,1932.79
1932,11,4.4,4.4,4.3,3.3,4.1,4.6,4.7,4.7,4.8,4.5,5.1,4.8,3.7,4.4,4,3.5,4.2,1932.88
1932,12,0.9,0.9,0.3,-1,0.1,1.6,2.4,2.4,2.7,0.3,2.5,0.5,0.3,1.3,0.7,0,0.8,1932.96
1933,1,-3.3,-3.3,-2.8,-4.4,-2.3,-2.3,-1.3,-1.3,-0.6,-1.6,-0.9,-1.3,-3.9,-2.6,-3,-3.5,-2.6,1933.04
1933,2,-0.2,-0.2,0,-1,0.3,-0.3,1.1,1.1,1.3,0.9,0.8,1.5,-0.6,0.3,-0.1,-0.5,0.1,1933.12
1933,3,5.1,5.1,5,4.1,5.4,4.6,5.6,5.7,6.4,5.8,4.5,6.5,4.8,5.5,5.2,4.8,5.1,1933.21
1933,4,7,7,7.5,6.5,7.5,6.3,7.2,7.2,7.9,8.1,6.7,8.2,6,7.1,6.8,6.3,7,1933.29
1933,5,12.7,12.6,10.7,10.5,11.5,11.9,11.9,11.9,11.8,11.6,11.6,11.6,11.5,12.5,11.8,11,11.5,1933.38
1933,6,15.6,15.6,13,13,14.2,15.3,15.3,15.3,14.8,14.2,15.7,14.3,14,15.1,14.4,13.5,14.3,1933.46
1933,7,19.1,19.1,17.9,17.4,18.2,18.2,18,18,18.1,18.5,17.7,18.7,18.2,19,18.4,17.7,18.1,1933.54
1933,8,17.4,17.3,17.3,16.5,17,16.6,16.7,16.8,17.2,17.7,16.7,18.1,16.6,17.4,16.9,16.3,16.9,1933.62
1933,9,13.8,13.8,13.7,12.8,13.7,13.6,13.6,13.6,14.3,14.4,13.9,14.7,12.9,13.6,13.2,12.7,13.5,1933.71
1933,10,9,9,8.7,8.1,8.6,9,9.4,9.4,9.4,8.9,9.5,9.1,8.7,9.2,8.8,8.2,8.8,1933.79
1933,11,2.8,2.7,2.2,1.7,2.3,2.9,3.2,3.2,3.3,2.7,3.9,3,2.2,2.8,2.2,1.5,2.5,1933.88
1933,12,-3.7,-3.8,-5.1,-5.5,-3.9,-2.5,-2.7,-2.7,-2.9,-3.6,-0.7,-3.4,-4.6,-4.2,-4.7,-5.4,-3.9,1933.96
1934,1,0.9,0.9,-0.2,-1.2,0.3,0.9,1.6,1.6,1.7,0.8,1.8,1,0.1,1,0.4,-0.3,0.5,1934.04
1934,2,2.2,2.2,-0.3,-1,1,2.3,2.9,2.9,2.1,0.9,3.1,1.3,0.9,2.2,1.6,0.8,1.2,1934.12
1934,3,5.1,5.1,3.6,3.5,3.7,4.2,4.5,4.5,4.3,3.8,4.1,4.2,4.5,4.8,4.2,3.5,4.1,1934.21
1934,4,11.1,11.1,10.3,10,10.7,9.5,10.3,10.3,10.9,10.7,9,10.7,10.3,11.1,10.7,10.2,10.3,1934.29
1934,5,14.5,14.5,13.5,13.4,13.4,13.1,12.8,12.8,13,13.6,12,13.8,13.6,14,13.5,12.9,13.3,1934.38
1934,6,18,17.9,16,15.8,16.5,16.3,16.1,16.1,16.2,16.4,15.4,16.5,17,17.6,17,16.3,16.4,1934.46
1934,7,19.7,19.7,18.2,18,18.3,18.6,17.7,17.7,18,18.6,17.7,18.8,18.3,19.1,18.5,17.8,18.3,1934.54
1934,8,17.7,17.7,15.7,15.9,16.2,16.8,16.5,16.5,16.3,16.1,16.5,16,16.7,17.4,16.9,16.1,16.4,1934.62
1934,9,16.2,16.2,15.1,14.8,15.6,15.7,16,16,16.3,15.8,15.6,15.7,15.4,16.3,15.8,15.2,15.6,1934.71
1934,10,10.2,10.2,8.8,8.2,9.5,10.2,10.5,10.5,10.6,10.1,10.4,10.1,9.4,10.3,9.7,8.9,9.6,1934.79
1934,11,4.9,4.9,2.7,2.8,3.6,5.1,5.2,5.2,4.7,3.6,5.8,3.7,3.9,4.9,4.3,3.5,4.1,1934.88
1934,12,4.2,4.2,4.5,4,5.3,4,5.5,5.5,6.6,5.6,4.9,5.7,4.7,4.7,4.5,4.3,4.8,1934.96
1935,1,-0.6,-0.6,-1.9,-2.9,-0.4,-0.2,0.8,0.8,1.1,0.1,0.8,0.2,-1.5,-0.2,-0.7,-1.3,-0.8,1935.04
1935,2,2.1,2.1,1.4,0.4,1.8,2.2,3,3,3,2.4,3,3,1.3,2.3,1.9,1.3,1.9,1935.12
1935,3,2.3,2.2,2.7,1.8,3.3,2.2,3.5,3.5,4.3,3.9,3,4.4,1.6,2.7,2.4,2,2.7,1935.21
1935,4,8.3,8.3,6.8,6.4,7.3,7.3,7.8,7.8,7.7,7.4,7.4,7.6,7.4,8.2,7.6,6.9,7.3,1935.29
1935,5,11.1,11.1,10.4,10.2,10.7,10.1,10.6,10.6,10.8,10.9,10,11,10.3,11,10.5,9.8,10.5,1935.38
1935,6,18.7,18.7,17,17.1,16.9,17.2,17,17,16.9,16.9,16.1,17,17.9,18.2,17.6,16.9,17.2,1935.46
1935,7,18.5,18.5,18.2,17.6,18,17.6,17.2,17.2,17.8,18.4,16.9,18.5,17.7,18.3,17.9,17.3,17.8,1935.54
1935,8,17.4,17.4,16.3,16.2,16.7,16.5,16.5,16.5,17,17.2,16.3,17.3,16.7,17.2,16.7,16.1,16.6,1935.62
1935,9,14.4,14.4,13.5,13.1,13.4,13.8,13.7,13.7,14,13.6,13.7,13.7,14,14.3,13.8,13.2,13.7,1935.71
1935,10,9,9,8.3,8.2,8.1,9,9,9.1,8.9,8.3,9.1,8.4,8.4,9,8.5,7.8,8.6,1935.79
1935,11,5.3,5.3,4.5,3.9,5.1,5,6.3,6.3,6.6,5.3,5.9,5.4,4.9,5.7,5.2,4.6,5.2,1935.88
1935,12,0.7,0.7,-0.7,-1.3,0.4,1.1,1.7,1.7,1.8,1.1,1.6,0.9,-0.1,0.8,0.2,-0.5,0.4,1935.96
1936,1,3.2,3.2,3,1.4,3.3,2.8,4,4,4.4,3.9,3.3,4.2,2.8,3.6,3.1,2.5,3.1,1936.04
1936,2,-0.4,-0.4,0.5,-0.5,0.7,-0.7,0.9,0.9,1.5,0.9,0,1.3,-0.1,0.3,0.2,0,0.2,1936.12
1936,3,4.7,4.7,5.4,4.7,5.3,3.7,5.1,5.1,6.2,5.8,3.6,6.1,4.8,5.1,4.9,4.6,5,1936.21
1936,4,7,7,6.8,6.8,6,5.8,5.5,5.5,5.4,6.2,5.4,6.7,6.3,6.6,6.2,5.6,6.2,1936.29
1936,5,13.5,13.5,12.3,12.1,12.7,11.1,12.1,12,12.5,13,10.6,13.2,12.5,13,12.5,11.7,12.3,1936.38
1936,6,17.8,17.8,15,15.2,16,16.8,16.7,16.7,16.4,15.9,16.3,15.9,16.2,17.3,16.6,15.7,16.2,1936.46
1936,7,18.5,18.5,16.1,16.3,16.2,17.7,16.9,16.9,16.4,16,16.9,16,17.4,17.9,17.2,16.3,16.8,1936.54
1936,8,17,17,15.8,15.4,16.1,16.5,16.5,16.5,16.6,16.4,16.3,16.4,16,16.9,16.3,15.5,16.2,1936.62
1936,9,13.3,13.3,13,12.6,12.9,12.9,13.2,13.2,13.6,13.3,12.9,13.4,12.7,13.3,12.8,12.3,13,1936.71
1936,10,6.6,6.6,5.5,5.3,6.4,6.9,7.4,7.4,7.3,6.7,7.5,6.7,5.7,7,6.4,5.7,6.4,1936.79
1936,11,4,3.9,3.5,2.5,3.8,4.2,4.5,4.5,4.7,4.3,4.7,4.4,3.2,4.1,3.6,3.1,3.8,1936.88
1936,12,1.8,1.8,1.1,0.1,1.3,2,2.7,2.8,2.6,1.6,2.9,1.7,1.4,1.9,1.4,0.9,1.5,1936.96
1937,1,-3.1,-3.1,0.8,-1.6,0,-2.7,-0.4,-0.4,2,1.3,-1.3,1.8,-2.5,-1.9,-1.8,-1.6,-0.8,1937.04
1937,2,1.8,1.8,2.8,1.2,2.6,1.3,2.8,2.8,3.8,3.4,1.8,4.1,1.7,2.3,2,1.7,2.2,1937.12
1937,3,2.9,2.9,3.2,3,3,1.8,2.8,2.8,3.2,3.1,1.7,3.6,3.1,3.2,2.9,2.6,2.9,1937.21
1937,4,8.6,8.6,7.6,7.2,8.1,7.9,8.7,8.7,8.5,8.2,7.8,8.4,7.7,8.8,8.3,7.6,8,1937.29
1937,5,16.3,16.3,14.4,14.3,14.7,14.6,14.4,14.4,14.6,14.7,13.4,14.8,15.2,15.7,15.1,14.3,14.7,1937.38
1937,6,17.9,17.9,16.2,16.1,16.1,16.3,15.9,15.9,16,16.3,15.5,16.3,16.8,17,16.5,15.8,16.3,1937.46
1937,7,18.1,18.1,17.1,16.8,17,17.5,17,17,17,17.4,17.2,17.5,17,17.7,17.2,16.5,17.2,1937.54
1937,8,18,18,16.9,16.3,17.1,17.6,17.2,17.2,17.1,17.5,17.6,17.9,16.7,17.5,17,16.3,17.1,1937.62
1937,9,14.4,14.3,12.8,12.7,13.1,13.8,13.3,13.3,13.3,13.5,13.3,13.6,13.7,14.1,13.6,13,13.3,1937.71
1937,10,10,10,8.5,8.2,9.2,10.1,10.4,10.4,10.5,9.3,10.5,9.4,9.5,9.9,9.5,9,9.5,1937.79
1937,11,3.4,3.4,3.2,2.6,3.4,3.3,3.7,3.7,4.1,3.5,3.7,3.6,3,3.6,3.3,2.9,3.3,1937.88
1937,12,-0.8,-0.8,-0.7,-1.5,-0.4,-0.6,0.3,0.3,0.6,0.1,0.1,0.4,-0.6,-0.4,-0.6,-0.8,-0.5,1937.96
1938,1,1.6,1.6,1,0.1,1.9,1.8,3,3,3.2,2.2,2.8,2.4,1,2.2,1.7,1.2,1.7,1938.04
1938,2,1.4,1.4,0.1,-0.5,0.8,1.5,2.2,2.2,2.1,1,2.2,1.6,0.4,1.3,0.6,-0.2,0.9,1938.12
1938,3,7.4,7.4,6.6,5.8,7.1,6.7,7.5,7.5,7.6,7.4,6.8,7.9,6.9,7.7,7.3,6.8,7,1938.21
1938,4,5.7,5.7,4.4,3.8,5,5.7,5.8,5.9,5.5,5.3,6.2,5.6,4.4,5.5,4.9,4.1,5,1938.29
1938,5,11.8,11.8,10.4,10.1,10.5,10.8,11,11,10.9,10.6,10.5,10.9,10.8,11.5,10.9,10,10.7,1938.38
1938,6,16.7,16.7,16.3,16,16,15.5,15.5,15.5,15.9,16.5,14.6,16.7,16.2,16.5,16.1,15.5,16,1938.46
1938,7,18.3,18.3,16.4,16.4,16.4,17.2,16.5,16.5,16.4,16.5,16.4,16.6,17.2,17.5,16.9,16.1,16.7,1938.54
1938,8,19.5,19.4,16.3,16.3,17.3,18.9,18.5,18.5,17.8,17,18.4,17,17.9,19.1,18.3,17.2,17.7,1938.62
1938,9,14.2,14.2,13.4,12.8,13.7,14.4,14.5,14.5,14.5,14,14.5,14.3,13.5,14.3,13.8,13.2,13.8,1938.71
1938,10,9.5,9.5,8,7.8,8.2,9.4,9.2,9.2,9.1,8.4,9.2,8.6,8.8,9.3,8.8,8.1,8.7,1938.79
1938,11,7.7,7.6,6.4,5.2,6.9,7.4,8.1,8.1,8.3,7.2,7.7,7.5,6.7,7.8,7.3,6.6,7,1938.88
1938,12,-1.6,-1.6,-2.5,-3.2,-2.3,-1.3,-1.1,-1.1,-0.7,-1.6,-0.3,-1.4,-2.3,-1.9,-2.4,-3.1,-1.9,1938.96
1939,1,2.7,2.7,2.4,0.8,3,2.5,3.4,3.4,4,3.5,2.6,3.7,2.3,3.1,2.8,2.3,2.6,1939.04
1939,2,2.7,2.7,0.8,-0.7,1.2,2.6,3,3,3,1.5,3,2,1.8,2.6,2,1.2,1.6,1939.12
1939,3,1.8,1.8,1.2,0.3,2,1.6,2.9,2.9,3.2,2.3,2.4,3,1,2.2,1.7,1.1,1.7,1939.21
1939,4,9.1,9.1,8.9,8.8,8.6,7.8,8.4,8.4,8.9,9,7.6,9.3,8.8,9,8.5,8,8.6,1939.29
1939,5,11.4,11.4,9.6,9.6,10.2,10.7,11.3,11.3,11.4,10.7,10.9,10.9,9.9,11,10.3,9.4,10.5,1939.38
1939,6,17.5,17.5,15.8,15.7,16.2,16.4,16.6,16.6,16.5,16.4,16.4,16.7,16.1,17.2,16.5,15.6,16.3,1939.46
1939,7,18.7,18.7,16.2,16.1,16.6,17.9,17.3,17.3,16.9,16.5,17.4,16.3,17.5,18.2,17.4,16.5,17,1939.54
1939,8,19,19,16.7,16.7,17.1,18.5,17.8,17.8,17.5,17,17.8,17,17.7,18.5,17.8,16.9,17.5,1939.62
1939,9,14.1,14.1,12.5,12.3,13.2,14,14.2,14.2,13.9,13.2,14,13.2,13.4,14.2,13.7,13.1,13.4,1939.71
1939,10,6.5,6.5,7.1,6.3,6.4,6.5,6.5,6.5,7,7,6.7,7.3,6.1,6.4,6.1,5.6,6.5,1939.79
1939,11,5.2,5.2,5.7,4.5,5.7,4.9,6,6,6.8,6.3,5.5,6.6,4.9,5.6,5.2,4.8,5.5,1939.88
1939,12,-1.6,-1.6,-1.7,-3.1,-1.5,-1.2,-0.6,-0.6,0,-0.7,-0.5,-0.6,-2.5,-1.5,-2,-2.5,-1.6,1939.96
1940,1,-10.2,-10.2,-7.8,-9.7,-9.6,-8.9,-8.5,-8.5,-7.4,-7.9,-7.5,-7.3,-10.3,-10.2,-10.6,-11,-9,1940.04
1940,2,-7.7,-7.8,-1.1,-3.8,-3.2,-7.9,-4.8,-4.9,-1.7,-1.4,-6.7,-0.4,-5.9,-6.2,-5.8,-5.2,-4.3,1940.12
1940,3,1.8,1.8,3.3,2.1,3.4,1.1,3.2,3.2,4.4,4.1,1.6,4.7,2.1,2.8,2.7,2.6,2.8,1940.21
1940,4,8.2,8.2,8.1,7.9,8.2,6.1,8,8,8.7,8.2,6,8.4,8,8.4,8.1,7.6,7.9,1940.29
1940,5,12.8,12.8,12.1,11.5,12.4,11.7,12.7,12.7,12.9,13,11.8,13.1,11.7,12.7,12.2,11.6,12.2,1940.38
1940,6,18.7,18.7,15.6,15.7,16.6,17.3,16.8,16.8,16.6,16.7,16.8,16.9,17,18,17.2,16.3,16.7,1940.46
1940,7,17.6,17.6,15.8,15.7,15.7,16.8,16.2,16.2,16,15.8,16.2,16,16.3,17,16.3,15.5,16.2,1940.54
1940,8,15.3,15.2,14.4,13.9,14.3,14.8,14.7,14.7,14.8,14.7,14.6,14.9,14.2,15,14.5,13.8,14.5,1940.62
1940,9,12.3,12.3,12.9,12.6,12.4,11.8,12.1,12.1,12.6,12.9,11.7,13.2,12.3,12.5,12.3,12,12.4,1940.71
1940,10,7.8,7.8,7.8,7.5,7.3,7.6,7.7,7.7,8.1,7.8,7.9,8,7.3,7.5,7.2,6.8,7.6,1940.79
1940,11,5.9,5.9,5,4.3,5.5,5.5,6.2,6.2,6.3,5.8,5.9,5.9,5.3,5.8,5.5,5,5.4,1940.88
1940,12,-2.4,-2.4,-4.2,-5.2,-2.9,-1.4,-0.9,-0.9,-1,-2.3,-0.3,-2.2,-4,-2.3,-3,-3.8,-2.8,1940.96
